David Aardsma;Pitcher;December 27;Denver, CO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6020b1f4_mlbam.jpg
Hank Aaron;Rightfielder and First Baseman;February 5;Mobile, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5a36cc6f_davis.jpg
Tommie Aaron;First Baseman and Leftfielder;August 5;Mobile, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a3f2f0b1_davis.jpg
Don Aase;Pitcher;September 8;Orange, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d7b213bc_davis.jpg
Andy Abad;First Baseman, Pinch Hitter and Rightfielder;August 25;Palm Beach, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ec61366b_mlbam.jpg
Fernando Abad;Pitcher;December 17;La Romana, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/409c5800_mlbam.jpg
John Abadie;First Baseman;November 4;Philadelphia, PA;
Ed Abbaticchio;Second Baseman and Shortstop;April 15;Latrobe, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e51cc3d1_davis.jpg
Bert Abbey;Pitcher;November 11;Essex, VT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/19a21d04_davis.jpg
Charlie Abbey;Outfielder;October 14;Falls City, NE;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a84c475d_davis.jpg
Dan Abbott;Pitcher;March 16;Portage, OH;
Fred Abbott;Catcher and First Baseman;October 22;Versailles, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/44ed23b9_davis.jpg
Glenn Abbott;Pitcher;February 16;Little Rock, AR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/325773b7_davis.jpg
Jeff Abbott;Outfielder;August 17;Atlanta, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/40322592_davis.jpg
Jim Abbott;Pitcher;September 19;Flint, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/635e3a93_davis.jpg
Kurt Abbott;Shortstop, Second Baseman and Leftfielder;June 2;Zanesville, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2e75db13_davis.jpg
Kyle Abbott;Pitcher;February 18;Newburyport, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1299ebc0_davis.jpg
Ody Abbott;Centerfielder;September 5;New Eagle, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/08cd09b6_davis.jpg
Paul Abbott;Pitcher;September 15;Van Nuys, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/120cf380_davis.jpg
Al Aber;Pitcher;July 31;Cleveland, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b80d7e56_davis.jpg
Frank Abercrombie;Shortstop;January 2;Fort Towson, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7f854509_davis.jpg
Reggie Abercrombie;Centerfielder;July 15;Columbus, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0601c689_mlbam.jpg
Bill Abernathie;Pitcher;January 30;Torrance, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/65ac4b87_davis.jpg
Brent Abernathy;Second Baseman;September 23;Atlanta, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0de5346d_davis.jpg
Ted Abernathy;Pitcher;October 30;Bynum, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/27da18f0_davis.jpg
Ted Abernathy;Pitcher;March 6;Stanley, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/84302de3_davis.jpg
Woody Abernathy;Pitcher;February 1;Forest City, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d17b3c33_davis.jpg
Cliff Aberson;Leftfielder;August 28;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e2c52615_davis.jpg
Harry Ables;Pitcher;October 4;Terrell, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/40b2916e_davis.jpg
Shawn Abner;Outfielder;June 17;Hamilton, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/80440d6c_davis.jpg
Cal Abrams;Outfielder;March 2;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3ce234e4_davis.jpg
George Abrams;Pitcher;November 9;Seattle, WA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5b3ce7a0_davis.jpg
Johnny Abrego;Pitcher;July 4;Corpus Christi, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/aa1ed14b_davis.jpg
Bobby Abreu;Rightfielder;March 11;Maracay, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5ccf29ba_mlbam.jpg
Joe Abreu;Third Baseman and Second Baseman;May 24;Oakland, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/996e5879_davis.jpg
José Abreu;First Baseman;January 29;Cienfuegos, Cuba;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/93df872d_mlbam.jpg
Juan Abreu;Pitcher;April 8;San Francisco de Macoris, Dominican Republic;
